simulation,strategy,position_fraction,final_capital,total_return,max_drawdown
130,25% Allocation,0.25,11119.748353732864,0.11197483537328634,-0.05952675159999998
131,25% Allocation,0.25,13560.089611344316,0.3560089611344317,-0.030220000000000025
132,25% Allocation,0.25,11537.708856686802,0.15377088566868014,-0.087947853166648
133,25% Allocation,0.25,14693.010106041776,0.4693010106041777,-0.030220000000000025
134,25% Allocation,0.25,12863.075058690229,0.28630750586902276,-0.030220000000000025
135,25% Allocation,0.25,11734.447068819149,0.17344470688191493,-0.0879478531666481
136,25% Allocation,0.25,14933.649022140358,0.49336490221403584,-0.030220000000000025
137,25% Allocation,0.25,12866.992700457296,0.2866992700457296,-0.07209332680363134
138,25% Allocation,0.25,11312.182945702005,0.1312182945702005,-0.059684665594440856
139,25% Allocation,0.25,12074.863297268334,0.20748632972683345,-0.030220000000000136
140,25% Allocation,0.25,13029.93999188445,0.30299399918844494,-0.030220000000000136
141,25% Allocation,0.25,12122.683645734807,0.21226836457348064,-0.05952675159999998
142,25% Allocation,0.25,12657.47550251401,0.26574755025140084,-0.030220000000000025
143,25% Allocation,0.25,11194.663366627881,0.11946633666278816,-0.04586585693936496
144,25% Allocation,0.25,11547.063839779832,0.1547063839779832,-0.0879478531666481
145,25% Allocation,0.25,9374.899343948902,-0.06251006560510974,-0.10234478878600939
146,25% Allocation,0.25,10830.43542814727,0.08304354281472692,-0.06121621606845151
147,25% Allocation,0.25,10694.678326139578,0.06946783261395773,-0.11551006904395222
148,25% Allocation,0.25,14293.93676535301,0.429393676535301,-0.030220000000000025
149,25% Allocation,0.25,11906.760879880907,0.19067608798809066,-0.030220000000000025
150,25% Allocation,0.25,10357.891490718708,0.03578914907187092,-0.10325536675083491
151,25% Allocation,0.25,11528.658034055372,0.15286580340553724,-0.04426540897628073
152,25% Allocation,0.25,11742.77014035288,0.17427701403528806,-0.059526751600000094
153,25% Allocation,0.25,11497.955629842158,0.1497955629842158,-0.07209332680363123
154,25% Allocation,0.25,11249.637117579314,0.12496371175793142,-0.05952675159999998
155,25% Allocation,0.25,10879.595067012338,0.08795950670123376,-0.05952675159999998
156,25% Allocation,0.25,11564.592233623289,0.15645922336232898,-0.087947853166648
157,25% Allocation,0.25,13555.774443686734,0.35557744436867345,-0.030220000000000025
158,25% Allocation,0.25,12135.834973336205,0.21358349733362036,-0.059526751600000094
159,25% Allocation,0.25,11137.390601076151,0.11373906010761514,-0.05952675159999998
160,25% Allocation,0.25,10555.391080449861,0.055539108044986074,-0.06525276861531504
161,25% Allocation,0.25,10086.497973542715,0.008649797354271405,-0.1026623630664143
162,25% Allocation,0.25,10400.694497516884,0.04006944975168847,-0.087947853166648
163,25% Allocation,0.25,13217.364633835467,0.32173646338354667,-0.030220000000000025
164,25% Allocation,0.25,14530.407263200821,0.4530407263200822,-0.030220000000000025
165,25% Allocation,0.25,13760.44167205432,0.376044167205432,-0.030220000000000025
166,25% Allocation,0.25,12068.941854847117,0.20689418548471172,-0.030220000000000136
167,25% Allocation,0.25,12708.299706038608,0.2708299706038608,-0.05952675159999998
168,25% Allocation,0.25,10698.955435392296,0.06989554353922967,-0.1001346664676257
169,25% Allocation,0.25,12453.412835349962,0.24534128353499618,-0.030220000000000025
170,25% Allocation,0.25,12942.081071667573,0.29420810716675727,-0.030220000000000136
171,25% Allocation,0.25,13845.720596564362,0.38457205965643615,-0.030220000000000025
172,25% Allocation,0.25,13470.466059668173,0.34704660596681736,-0.059526751600000094
173,25% Allocation,0.25,9896.124028072763,-0.010387597192723641,-0.09259118160892166
174,25% Allocation,0.25,11641.833544190684,0.16418335441906828,-0.030220000000000025
175,25% Allocation,0.25,12548.09368979649,0.2548093689796489,-0.059526751600000205
176,25% Allocation,0.25,11188.531898447955,0.11885318984479554,-0.05952675159999987
177,25% Allocation,0.25,13639.722772181673,0.3639722772181673,-0.030220000000000025
178,25% Allocation,0.25,13387.754996065552,0.3387754996065553,-0.030220000000000136
179,25% Allocation,0.25,13255.341696471709,0.32553416964717097,-0.030220000000000025
180,25% Allocation,0.25,11183.545882708853,0.11835458827088541,-0.059526751600000205
181,25% Allocation,0.25,11642.833088819112,0.16428330888191112,-0.030220000000000136
182,25% Allocation,0.25,12183.956784293978,0.21839567842939767,-0.087947853166648
183,25% Allocation,0.25,10376.224811971208,0.03762248119712086,-0.0879478531666481
184,25% Allocation,0.25,11480.163588349835,0.14801635883498343,-0.04317817113534117
185,25% Allocation,0.25,12242.64492159836,0.22426449215983602,-0.047419914972458455
186,25% Allocation,0.25,11804.037578767717,0.18040375787677165,-0.059526751600000094
187,25% Allocation,0.25,10821.141969420722,0.08211419694207223,-0.07621554261077346
188,25% Allocation,0.25,9896.025645885564,-0.010397435411443667,-0.10115718457167733
189,25% Allocation,0.25,13336.364479104024,0.33363644791040237,-0.030220000000000025
190,25% Allocation,0.25,11874.016664319739,0.18740166643197398,-0.0879478531666481
191,25% Allocation,0.25,11263.052436412378,0.12630524364123774,-0.059526751600000094
192,25% Allocation,0.25,13307.743229718966,0.3307743229718967,-0.030220000000000136
193,25% Allocation,0.25,14022.015700943435,0.40220157009434354,-0.030220000000000025
194,25% Allocation,0.25,12356.589658753943,0.23565896587539426,-0.059526751600000205
195,25% Allocation,0.25,10266.522061645324,0.026652206164532455,-0.0879478531666481
196,25% Allocation,0.25,13375.539225314868,0.33755392253148675,-0.030220000000000025
197,25% Allocation,0.25,10736.947835576158,0.07369478355761583,-0.0746997907426572
198,25% Allocation,0.25,9180.058817076408,-0.08199411829235925,-0.11551006904395222
199,25% Allocation,0.25,12059.139491835644,0.20591394918356443,-0.030220000000000136
200,25% Allocation,0.25,13768.477484738625,0.3768477484738626,-0.030220000000000025
201,25% Allocation,0.25,10811.707429524475,0.08117074295244753,-0.10115718457167722
202,25% Allocation,0.25,11814.71374348345,0.18147137434834493,-0.030220000000000025
203,25% Allocation,0.25,12060.623990500166,0.20606239905001655,-0.05952675159999998
204,25% Allocation,0.25,12828.691380613114,0.28286913806131153,-0.030220000000000025
205,25% Allocation,0.25,13827.942275345975,0.38279422753459746,-0.05952675159999998
206,25% Allocation,0.25,12378.583708986309,0.23785837089863082,-0.0879478531666481
207,25% Allocation,0.25,11697.43529796127,0.16974352979612695,-0.059526751600000094
208,25% Allocation,0.25,11866.267428392543,0.1866267428392543,-0.030220000000000136
209,25% Allocation,0.25,12348.762940556348,0.23487629405563482,-0.030220000000000025
210,25% Allocation,0.25,9652.11906006024,-0.03478809399397598,-0.12977990645454718
211,25% Allocation,0.25,13718.283406165161,0.37182834061651615,-0.030219999999999914
212,25% Allocation,0.25,13336.29729449628,0.333629729449628,-0.030220000000000025
213,25% Allocation,0.25,10013.12744454835,0.0013127444548350908,-0.06603849485590985
214,25% Allocation,0.25,11964.968490497335,0.1964968490497334,-0.05952675159999998
215,25% Allocation,0.25,15161.65682383074,0.516165682383074,0.0
216,25% Allocation,0.25,12123.286193802338,0.21232861938023384,-0.087947853166648
217,25% Allocation,0.25,10621.129809288876,0.06211298092888762,-0.14223935475744376
218,25% Allocation,0.25,14138.13554198939,0.41381355419893895,-0.030220000000000025
219,25% Allocation,0.25,10405.380048055975,0.04053800480559744,-0.05952675159999998
220,25% Allocation,0.25,11217.53488160326,0.12175348816032594,-0.0879478531666481
221,25% Allocation,0.25,12108.412621684929,0.21084126216849297,-0.059526751600000094
222,25% Allocation,0.25,10772.997983089135,0.07729979830891343,-0.04426540897628062
223,25% Allocation,0.25,11919.450080361312,0.19194500803613113,-0.059526751600000094
224,25% Allocation,0.25,13575.419708076819,0.3575419708076819,-0.030220000000000025
225,25% Allocation,0.25,13545.816765086463,0.35458167650864625,-0.04317817113534117
226,25% Allocation,0.25,14494.267454768398,0.4494267454768399,-0.030220000000000025
227,25% Allocation,0.25,11162.776888195702,0.11627768881957024,-0.05952675159999998
228,25% Allocation,0.25,12029.715102567434,0.20297151025674331,-0.059526751600000094
229,25% Allocation,0.25,12619.635715482853,0.2619635715482853,-0.030220000000000136
230,25% Allocation,0.25,12802.75328301191,0.2802753283011912,-0.030220000000000025
231,25% Allocation,0.25,10686.319667291224,0.06863196672912242,-0.0879478531666481
232,25% Allocation,0.25,10684.00377388941,0.068400377388941,-0.0879478531666481
233,25% Allocation,0.25,11575.364674094533,0.15753646740945326,-0.059526751600000094
234,25% Allocation,0.25,13738.644365645061,0.3738644365645061,-0.059526751600000094
235,25% Allocation,0.25,12369.388161566942,0.2369388161566941,-0.03038283486403226
236,25% Allocation,0.25,11466.844875507291,0.14668448755072916,-0.04426540897628073
237,25% Allocation,0.25,12070.036142893698,0.20700361428936986,-0.030220000000000025
238,25% Allocation,0.25,11801.845320224595,0.18018453202245954,-0.07209332680363112
239,25% Allocation,0.25,11834.49738052212,0.18344973805221199,-0.04426540897628073
240,25% Allocation,0.25,11627.081457978033,0.16270814579780324,-0.08794785316664822
241,25% Allocation,0.25,12444.914051546224,0.2444914051546223,-0.030220000000000025
242,25% Allocation,0.25,10789.209926229916,0.07892099262299168,-0.07209332680363112
243,25% Allocation,0.25,11176.429917317622,0.11764299173176229,-0.030220000000000025
244,25% Allocation,0.25,12033.208057259588,0.2033208057259588,-0.045865856939364846
245,25% Allocation,0.25,13581.540276165653,0.35815402761656534,-0.030220000000000025
246,25% Allocation,0.25,10767.1166138157,0.07671166138157015,-0.030220000000000025
247,25% Allocation,0.25,12058.624083209173,0.2058624083209173,-0.04426540897628062
248,25% Allocation,0.25,12985.63147764085,0.2985631477640851,-0.059526751600000094
249,25% Allocation,0.25,12132.834438278805,0.21328344382788056,-0.030220000000000136
250,25% Allocation,0.25,10694.678326139583,0.06946783261395839,-0.12732859684697395
251,25% Allocation,0.25,11531.41981082867,0.15314198108286692,-0.059526751600000094
252,25% Allocation,0.25,12690.819067993954,0.2690819067993955,-0.030220000000000025
253,25% Allocation,0.25,12401.124880601255,0.24011248806012553,-0.030220000000000025
254,25% Allocation,0.25,12898.171912082631,0.289817191208263,-0.030220000000000025
255,25% Allocation,0.25,12180.018765629558,0.2180018765629559,-0.030220000000000136
256,25% Allocation,0.25,14804.897112015798,0.4804897112015798,-0.030220000000000025
257,25% Allocation,0.25,11801.220546188428,0.18012205461884268,-0.030382834864032038
258,25% Allocation,0.25,12642.515915311656,0.2642515915311656,-0.030220000000000025
259,25% Allocation,0.25,11474.63915142395,0.14746391514239487,-0.0879478531666481
260,25% Allocation,0.25,9324.51437068416,-0.06754856293158396,-0.14378023445289356
261,25% Allocation,0.25,12377.475161515367,0.23774751615153678,-0.059526751600000094
262,25% Allocation,0.25,11356.31895762031,0.13563189576203105,-0.07620688514199081
263,25% Allocation,0.25,11501.936298762032,0.15019362987620322,-0.030220000000000025
264,25% Allocation,0.25,11382.100788232938,0.13821007882329384,-0.07620688514199092
265,25% Allocation,0.25,13052.562602843931,0.3052562602843931,-0.05952675159999998
266,25% Allocation,0.25,11237.357325353194,0.12373573253531944,-0.059526751600000094
267,25% Allocation,0.25,11648.805140368439,0.1648805140368439,-0.030220000000000025
268,25% Allocation,0.25,12562.189417726113,0.2562189417726113,-0.059526751600000094
269,25% Allocation,0.25,10537.866065356398,0.053786606535639825,-0.059526751600000205
270,25% Allocation,0.25,12427.35064793032,0.24273506479303197,-0.059526751600000094
271,25% Allocation,0.25,13734.984299363661,0.37349842993636617,-0.030220000000000025
272,25% Allocation,0.25,13508.449797512134,0.3508449797512134,-0.030220000000000025
273,25% Allocation,0.25,14274.565930567596,0.42745659305675954,-0.030220000000000136
274,25% Allocation,0.25,12155.75446134603,0.2155754461346031,-0.05952675159999987
275,25% Allocation,0.25,9964.581768507904,-0.0035418231492095886,-0.12889626220137806
276,25% Allocation,0.25,11567.448021979926,0.1567448021979927,-0.07209332680363134
277,25% Allocation,0.25,11207.398347388327,0.12073983473883265,-0.030220000000000136
278,25% Allocation,0.25,12118.872144588033,0.21188721445880332,-0.059526751600000094
279,25% Allocation,0.25,12049.16462560698,0.20491646256069806,-0.059526751600000094
280,25% Allocation,0.25,12089.78383259655,0.208978383259655,-0.059526751600000094
281,25% Allocation,0.25,12233.218406439399,0.2233218406439399,-0.059526751600000094
282,25% Allocation,0.25,13162.12860262064,0.31621286026206397,-0.030220000000000025
283,25% Allocation,0.25,14420.970021922967,0.44209700219229675,-0.030220000000000025
284,25% Allocation,0.25,14003.645645776242,0.40036456457762415,-0.030220000000000025
285,25% Allocation,0.25,12108.847869757614,0.2108847869757613,-0.05952675159999998
286,25% Allocation,0.25,11711.725702062442,0.1711725702062441,-0.07314770831701756
287,25% Allocation,0.25,11711.279609979783,0.17112796099797833,-0.059526751600000094
288,25% Allocation,0.25,11587.423964957474,0.15874239649574728,-0.059526751600000205
289,25% Allocation,0.25,11544.044469155007,0.15440444691550081,-0.07620688514199081
290,25% Allocation,0.25,13336.196594618004,0.3336196594618004,-0.030220000000000025
291,25% Allocation,0.25,13132.764012532141,0.3132764012532141,-0.059526751600000094
292,25% Allocation,0.25,10909.166268764431,0.0909166268764432,-0.05952675159999998
293,25% Allocation,0.25,14718.864376292238,0.4718864376292238,-0.030220000000000025
294,25% Allocation,0.25,12980.214871061193,0.2980214871061193,-0.059526751600000094
295,25% Allocation,0.25,13067.787470109217,0.3067787470109218,-0.030220000000000025
296,25% Allocation,0.25,10480.174951249568,0.04801749512495679,-0.05952675159999998
297,25% Allocation,0.25,12104.057566765592,0.21040575667655914,-0.030220000000000025
298,25% Allocation,0.25,11691.14468217193,0.169114468217193,-0.07314770831701745
299,25% Allocation,0.25,12233.896926559153,0.22338969265591535,-0.030220000000000136
300,25% Allocation,0.25,9490.013600095079,-0.050998639990492145,-0.13119728841993405
301,25% Allocation,0.25,13901.078498843432,0.3901078498843431,-0.030220000000000025
302,25% Allocation,0.25,13643.390043233885,0.3643390043233885,-0.030220000000000025
303,25% Allocation,0.25,13246.790656632083,0.32467906566320837,-0.059526751600000094
304,25% Allocation,0.25,13642.925148074091,0.3642925148074092,-0.030220000000000025
305,25% Allocation,0.25,14094.248088561224,0.4094248088561223,-0.059526751600000205
306,25% Allocation,0.25,11593.262444121094,0.1593262444121093,-0.030220000000000025
307,25% Allocation,0.25,12091.495503086364,0.20914955030863647,-0.05952675159999998
308,25% Allocation,0.25,11459.459146996853,0.14594591469968532,-0.07620688514199081
309,25% Allocation,0.25,11949.233148399977,0.19492331483999759,-0.047419914972458455
310,25% Allocation,0.25,11812.686400201646,0.18126864002016463,-0.047419914972458455
311,25% Allocation,0.25,10592.130552910425,0.05921305529104237,-0.04317817113534128
312,25% Allocation,0.25,11840.725582510642,0.18407255825106428,-0.059526751600000094
313,25% Allocation,0.25,9630.219096381052,-0.03697809036189481,-0.07531127343401078
314,25% Allocation,0.25,10446.112045685457,0.044611204568545615,-0.08794785316664822
315,25% Allocation,0.25,9444.246426838348,-0.05557535731616514,-0.115510069043952
316,25% Allocation,0.25,9989.807689502788,-0.0010192310497212365,-0.10013466646762537
317,25% Allocation,0.25,10411.530009282906,0.04115300092829055,-0.07209332680363123
318,25% Allocation,0.25,11574.379771530366,0.15743797715303653,-0.030220000000000136
319,25% Allocation,0.25,13218.273941454629,0.3218273941454628,-0.05952675159999998
320,25% Allocation,0.25,12626.43991121066,0.26264399112106607,-0.059526751600000094
321,25% Allocation,0.25,11758.547188789536,0.17585471887895365,-0.04586585693936496
322,25% Allocation,0.25,14726.376903105742,0.47263769031057423,0.0
323,25% Allocation,0.25,10067.262392421539,0.006726239242153875,-0.10115718457167722
324,25% Allocation,0.25,13892.85548974047,0.389285548974047,-0.030220000000000025
325,25% Allocation,0.25,9348.163528700507,-0.0651836471299494,-0.11857744798963832
326,25% Allocation,0.25,9996.217362058638,-0.00037826379413619104,-0.07620688514199081
327,25% Allocation,0.25,12265.95047989008,0.22659504798900798,-0.030220000000000025
328,25% Allocation,0.25,11647.135425013084,0.16471354250130843,-0.059526751600000205
329,25% Allocation,0.25,11528.772647197398,0.15287726471973984,-0.07209332680363112
330,25% Allocation,0.25,10468.962790681595,0.04689627906815952,-0.07314770831701756
331,25% Allocation,0.25,13902.086955577865,0.39020869555778637,-0.030220000000000025
332,25% Allocation,0.25,13719.635675042733,0.3719635675042734,-0.030220000000000025
333,25% Allocation,0.25,12586.569105078557,0.2586569105078558,-0.030220000000000025
334,25% Allocation,0.25,12799.532816273793,0.2799532816273793,-0.030220000000000025
335,25% Allocation,0.25,12747.860675068747,0.27478606750687473,-0.030220000000000025
336,25% Allocation,0.25,10775.99111040138,0.07759911104013817,-0.059526751600000094
337,25% Allocation,0.25,13566.270042258919,0.3566270042258919,-0.030220000000000025
338,25% Allocation,0.25,11246.27980845582,0.12462798084558191,-0.059526751600000094
339,25% Allocation,0.25,12938.016508495635,0.29380165084956356,-0.045865856939364846
340,25% Allocation,0.25,10941.123209507194,0.09411232095071931,-0.030220000000000025
341,25% Allocation,0.25,10814.103034373786,0.08141030343737854,-0.059526751600000094
342,25% Allocation,0.25,11716.521766726704,0.1716521766726704,-0.03086087706723506
343,25% Allocation,0.25,12001.151784639454,0.20011517846394544,-0.030220000000000025
344,25% Allocation,0.25,12814.144731578885,0.2814144731578885,-0.0879478531666481
345,25% Allocation,0.25,13339.918322114141,0.33399183221141415,-0.059526751600000094
346,25% Allocation,0.25,12563.690856776682,0.25636908567766814,-0.030220000000000025
347,25% Allocation,0.25,12253.933991055117,0.2253933991055117,-0.087947853166648
348,25% Allocation,0.25,11245.643418471489,0.12456434184714893,-0.047419914972458566
349,25% Allocation,0.25,10243.278500681809,0.024327850068180945,-0.06603849485590951
