simulation,strategy,position_fraction,final_capital,total_return,max_drawdown
147,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
148,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.04586585693936496
149,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.047419914972458566
150,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
151,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.047419914972458455
152,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.047419914972458455
153,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.05952675159999998
154,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.04426540897628073
155,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000136
156,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
157,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.05861496860577586
158,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.05952675159999998
159,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.07314770831701756
160,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
161,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
162,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
163,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
164,25% Allocation,0.25,12069.517135975262,0.2069517135975263,-0.059526751600000094
165,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.04489700416462272
166,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
167,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.04317817113534128
168,25% Allocation,0.25,12069.517135975271,0.20695171359752718,-0.05952675159999998
169,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.05952675159999998
170,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
171,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
172,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.05952675159999998
173,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000136
174,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
175,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.04586585693936496
176,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
177,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
178,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.05952675159999998
179,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000025
180,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.04317817113534139
181,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000136
182,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000205
183,25% Allocation,0.25,12069.517135975262,0.2069517135975263,-0.059526751600000094
184,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.05952675159999998
185,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
186,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.05952675159999998
187,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.04317817113534128
188,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
189,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.04426540897628073
190,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000094
191,25% Allocation,0.25,12069.517135975262,0.2069517135975263,-0.059526751600000094
192,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000205
193,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
194,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.0879478531666481
195,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
196,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
197,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
198,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000136
199,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000136
200,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000025
201,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.04426540897628073
202,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000025
203,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.07620688514199092
204,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000205
205,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
206,25% Allocation,0.25,12069.517135975262,0.2069517135975263,-0.030220000000000136
207,25% Allocation,0.25,12069.517135975262,0.2069517135975263,-0.030220000000000025
208,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.0879478531666481
209,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.03038283486403215
210,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.07469979074265742
211,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.05952675159999998
212,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.04426540897628073
213,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.08794785316664822
214,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
215,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.04317817113534117
216,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000025
217,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000094
218,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000205
219,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.087947853166648
220,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
221,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.045865856939364846
222,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000025
223,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
224,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.05952675159999998
225,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
226,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.05952675159999998
227,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.05952675159999998
228,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
229,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.047419914972458455
230,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
231,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
232,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000094
233,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.04426540897628062
234,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
235,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
236,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000205
237,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.08794785316664822
238,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.0879478531666481
239,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.04426540897628073
240,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.04317817113534128
241,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
242,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000136
243,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000025
244,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
245,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
246,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.047419914972458455
247,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
248,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.05952675159999998
249,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000025
250,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
251,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000205
252,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000205
253,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
254,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000205
255,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000094
256,25% Allocation,0.25,12069.517135975262,0.2069517135975263,-0.047419914972458566
257,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
258,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.04426540897628073
259,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000094
260,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
261,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
262,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
263,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
264,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.05952675159999998
265,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.05952675159999998
266,25% Allocation,0.25,12069.517135975262,0.2069517135975263,-0.059526751600000205
267,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000136
268,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
269,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.047419914972458344
270,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000025
271,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
272,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
273,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.05952675159999998
274,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
275,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.05952675159999987
276,25% Allocation,0.25,12069.517135975262,0.2069517135975263,-0.030220000000000136
277,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.05952675159999987
278,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000205
279,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000205
280,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000136
281,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
282,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
283,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
284,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000025
285,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.05952675159999998
286,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
287,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000025
288,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.059526751600000094
289,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
290,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.05952675159999998
291,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
292,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
293,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000136
294,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.087947853166648
295,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.059526751600000094
296,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.05952675159999998
297,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.04317817113534139
298,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.04317817113534128
299,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.045865856939364846
300,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.04426540897628062
301,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.0879478531666481
302,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.04426540897628073
303,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000094
304,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000025
305,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.05952675159999998
306,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
307,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.05952675159999987
308,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
309,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
310,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
311,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.04317817113534139
312,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.05952675159999998
313,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000205
314,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000094
315,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
316,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
317,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.07620688514199081
318,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.04426540897628062
319,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000136
320,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
321,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
322,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.087947853166648
323,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
324,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000025
325,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.0879478531666481
326,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
327,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
328,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.04426540897628073
329,25% Allocation,0.25,12069.517135975262,0.2069517135975263,-0.04317817113534128
330,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.07469979074265731
331,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.05952675159999987
332,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.05952675159999998
333,25% Allocation,0.25,12069.51713597526,0.20695171359752607,-0.059526751600000094
334,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.05952675159999998
335,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.04426540897628073
336,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
337,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
338,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.07620688514199081
339,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000136
340,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.04317817113534128
341,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
342,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
343,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
344,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
345,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
346,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.05952675159999998
347,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000025
348,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
